id,distance_from_subway
195233,0.267453806
195240,0.277755636
195578,0.147713407
195971,0.470567822
195989,0.121263774
196010,0.165089831
197155,0.450974876
197753,0.225756847
197942,0.301853811
199195,0.090346644
199312,0.159574319
200645,0.431737867
200955,0.017452252
201992,0.268488775
202273,0.243026747
203901,0.360540921
204065,0.192592144
204833,0.257287674
204959,0.309237977
205043,0.136039308
205485,0.134555406
205735,0.053961344
205867,0.308295597
206071,0.275868825
206316,0.199456375
206772,0.525012075
206957,0.726911809
208148,0.176275637
208889,0.315142406
209310,0.382111544
211078,0.356737226
211974,0.166843863
212109,0.37876243
212178,0.116356293
212544,0.149624183
213272,0.176591902
213330,0.115593658
214917,2.662047454
215560,0.172370057
215784,0.046073015
215907,0.144602646
217580,0.18294915
218358,0.228748266
219066,0.257530542
219482,0.231641331
219793,0.172519327
219818,0.184700168
219922,0.374748033
220351,0.393987243
220563,0.265894479
220946,0.520539915
221043,0.054482924
221097,0.127380473
221618,0.084356352
222054,0.245331642
222304,0.097953476
223930,0.196095238
224004,0.100928822
224006,0.26945737
224510,0.138694568
225297,0.213713961
225306,0.165199432
225887,0.078830438
225926,0.377715015
225976,0.746639593
226021,0.245032356
227715,0.139245657
227735,0.249034784
228317,0.344936828
228496,0.170722457
228517,0.298767849
228925,0.075955385
228979,0.316476475
229367,0.31787766
229874,0.175231745
230321,0.112986142
230854,0.258124805
230877,0.19042614
230956,0.272872899
231414,0.109317336
232612,0.229588837
232618,0.521860059
233189,0.475031091
233638,0.092121482
233662,0.128729733
234184,0.562448492
234870,0.207753069
235552,0.384910687
235651,0.127188638
235951,0.258993064
235960,0.204342633
236671,0.100437019
236788,0.134728634
236806,0.331673128
237127,0.439408616
237210,0.162346793
239055,0.155637175
239733,0.281069928
239766,0.143659944
239826,0.306401768
239883,0.211462199
239899,0.133087224
240800,0.325752158
241140,0.370541169
241159,0.241875966
241862,0.111901741
242532,0.313904061
242643,0.098813849
243229,0.088568246
243708,0.143131816
245504,0.253862263
245544,0.357773671
245574,0.052708421
245607,0.171351556
246134,0.318775762
246351,0.422467647
246916,0.240958346
246938,0.064158591
248865,0.328479819
248871,0.170140919
249414,0.039783175
249618,0.298830998
249867,0.145897831
250259,0.189907823
250311,0.105472846
250323,0.290738603
250536,0.497011495
250537,0.500904218
250801,0.09108275
251262,0.075340722
251277,0.287157998
252076,0.074930457
252607,0.020372738
253332,0.248665498
253466,0.394052598
253471,0.354187103
253475,0.327929502
253548,0.361844364
253590,0.145391641
253623,0.19519352
253800,0.367969155
253803,0.385408968
253806,0.373081807
253811,0.390797283
253815,0.330730944
253828,0.386024003
253839,0.334998638
253842,0.379948648
253846,0.369975189
254131,0.221157451
254168,0.324788593
254409,0.091072899
255024,0.284258501
255476,0.113226135
255601,0.149261755
255957,0.023777666
256078,0.091723957
256328,0.354458444
256369,0.277406516
257097,0.128468398
257568,0.115536895
257787,0.159303366
258284,0.199268915
258397,0.254634594
258686,1.039079826
258688,0.19471641
258690,0.383129391
258740,0.118370109
258838,1.220826454
258876,1.146357671
259946,1.127062882
260451,0.379770127
260765,0.717417603
261194,0.240755869
261259,0.096573194
261344,0.043070541
261674,0.044566885
261781,0.076730161
262343,0.175340096
262405,0.356937464
262478,0.135057659
262583,0.071046099
263005,0.560181904
263190,0.250192263
263232,0.231206026
263502,0.226921386
263776,0.130645284
263888,0.646220883
264323,0.169440997
265036,0.237868887
265064,0.167718598
265145,0.156574816
265506,0.167568646
265831,0.177559636
265912,0.064460089
266146,0.213871888
266155,0.164903346
266351,0.166061401
266437,0.071251127
266449,0.111811933
266756,0.172248989
267376,0.400689005
267435,0.263704783
267535,0.542453436
267652,0.453502825
267708,0.270657968
268392,0.049390751
268481,0.261834072
268868,0.327217728
269283,0.319166529
269889,0.120830178
270139,0.331525045
270231,0.06986575
270315,0.410042661
270345,0.113914303
270680,0.279380859
270681,0.227574831
271083,0.167817655
271128,0.16329439
271130,0.216019605
271694,0.206990673
271950,0.116272205
271954,0.20858562
272026,0.174818375
272044,0.283480636
272427,0.320909893
272706,0.363425175
272738,0.147115109
273190,0.030804725
273256,0.471255234
274062,0.22874841
274329,0.329125586
274376,0.120054195
274743,0.731534275
275976,0.484764064
276216,0.400390792
276317,0.143165641
276482,0.256938795
277207,0.275545168
277370,0.084793693
277883,0.163728934
278090,0.284875639
278145,0.089272527
278631,0.380398233
278876,0.140334596
279093,0.066632394
279857,0.302396701
279969,0.265051299
280315,0.390125136
281521,0.197762745
281756,0.148325252
281851,0.240694066
282341,0.494956265
282443,0.167802943
282514,0.1419389
282863,0.335999579
282977,0.335495007
283072,0.1379861
283090,0.492733068
283184,0.096697104
283272,0.186597668
283550,0.204366706
284208,0.279413254
284855,0.332222547
285442,0.157758245
285492,0.287522657
285716,0.199190661
286662,0.185776923
286838,0.173508374
287397,0.283747687
287408,0.302075375
287417,0.217703422
287421,0.454487815
287481,0.165827929
287839,0.050537612
287845,0.068017605
289020,0.220380833
289037,0.182639567
289288,0.132893089
289665,0.135767109
289703,0.101722289
289958,0.025362923
289995,0.273026036
290457,0.335722742
291524,0.349445982
291714,0.322763432
291812,0.119388761
292047,0.16638121
292121,0.230537192
292266,0.132513337
292637,0.158773349
293004,0.179600885
293837,0.183555644
294227,0.378076635
294239,0.183176221
294242,0.257832
294250,0.094560819
294259,0.319749977
294263,0.363256406
294280,0.282769605
294297,0.298105416
294353,0.011520397
294490,0.281588056
294717,0.13696578
295231,0.284377579
295379,0.466117412
295998,0.161667356
296345,0.059201442
296361,0.146073395
296658,0.223556769
296717,0.07932112
296844,0.087994366
297611,0.510026691
297962,0.467407682
298073,0.087099375
298759,0.426367289
298854,0.163121991
299062,0.64871773
299078,0.086612761
299531,0.265757706
299699,0.384301258
301034,0.093273404
302057,0.213575548
302758,0.444182103
303345,0.067855104
303462,0.474925548
304799,0.165762497
305211,0.240579556
306702,0.121341341
306799,0.184026699
309342,0.553450305
310220,0.361643953
310272,0.370372566
310325,0.161135903
310338,0.026442143
310524,0.320657055
310796,0.228368316
311003,0.15359677
311343,0.273537682
311356,0.194823609
312429,0.105855676
313890,0.139297374
314982,0.09593255
316238,0.197059102
317838,0.1817297
317905,0.512495007
318021,0.147553908
318187,0.137235645
319724,0.382817359
319798,0.175327651
319844,0.263649931
320865,0.484899303
320876,0.372247218
320877,0.308362465
321014,0.150709688
321136,0.055540423
322037,0.257573741
322604,0.155919869
322974,0.166523849
323706,0.378242883
324115,0.379878611
324517,0.612996975
324800,0.072015152
325429,0.805015839
326832,0.622383187
326956,0.21844927
327521,0.133335292
327778,0.498012259
328040,0.25293107
328693,0.271550593
328744,0.296965637
329064,0.121837283
329310,0.199983936
329385,0.116162644
333189,0.425482038
333323,0.329780304
334607,0.247633582
334781,0.240753397
335797,0.234726982
335819,0.21052771
335820,0.235597982
336220,0.181236409
339456,0.219803429
341525,0.267735242
341982,0.161950565
342027,0.805924015
342965,0.393451716
342995,0.462738655
343276,0.200168322
343971,0.310297969
344019,0.263289535
344068,0.145557838
344092,0.218651027
346248,0.240754145
346805,0.145678816
347865,0.39300414
349841,0.359513896
350168,0.053253757
350525,0.136186085
351530,0.322873216
351859,0.190556381
352651,0.126260886
352864,0.935877037
353317,0.099208629
354095,0.15126681
355106,0.173121929
356230,0.129331125
357509,0.260636026
359982,0.045172058
360400,0.038862004
361803,0.892458603
363320,0.043294604
363673,0.513266192
364275,0.135483998
364785,0.28237353
367042,0.109339665
367810,0.385310564
369411,0.240221115
369567,0.161240248
369671,0.237132864
371138,0.585417663
373618,0.332347359
374548,0.453671365
375249,4.124420324
377217,0.358818331
378460,0.07153753
380416,0.247399498
380730,0.235894438
382523,0.326461259
382524,0.354587383
385190,0.078460219
385657,0.149309407
385824,0.516532506
386555,0.248658812
386744,0.186839666
386799,0.047018216
387324,0.259299863
387377,0.169188109
387666,0.1171307
387735,0.387382844
389482,0.306280119
391948,0.39502567
391955,0.607834848
392948,0.43262916
393016,0.195517619
393094,0.114503711
393682,0.185005214
394026,0.290178497
394111,0.272682561
394235,0.038173331
396636,0.046259976
397034,0.570232145
397297,0.32297367
397420,0.16553451
398281,0.6793181
398283,0.198565455
399946,0.14987759
400039,0.272049653
400466,0.105360151
401579,0.084358956
401836,0.377276908
402037,0.091056918
403056,0.259242308
403264,0.098994083
403668,0.221101482
404502,0.37754361
404923,0.810106346
405025,0.125571164
405408,0.127947218
406926,0.161872226
406992,0.269747454
407469,0.236001892
408491,0.198523187
408983,0.228040557
409262,0.137091639
409293,0.305524506
409666,0.360642443
411336,0.11912727
411525,0.333944841
411918,0.100374082
412061,0.208085495
412180,0.271215116
413504,0.078003205
413775,0.239038572
413876,0.096863785
414801,0.186947387
415304,0.127875885
416557,0.424855846
417685,0.406854937
418291,0.146575035
419373,0.567453233
419792,0.095719426
421554,0.403677388
422040,0.45367887
424192,0.258457075
424667,0.404718973
424767,0.14361584
424889,0.150354971
424930,0.264398531
425784,0.226761302
428226,0.089929344
430427,0.062661784
430665,0.048601255
431865,0.117211724
432090,0.033406299
433218,0.048366675
433414,0.115231373
433914,1.112127036
434792,0.154925515
435774,0.047720685
435776,0.809556318
435909,0.23552254
435946,0.149894309
436510,0.290302672
436619,0.134563403
436824,0.171193836
436916,0.150821945
437352,0.009227505
437906,0.2451898
438513,0.197212421
439750,0.072673539
439870,0.349347803
442636,0.26936071
442649,0.336157942
443646,0.516305664
444171,0.326720857
444430,0.1255399
446367,0.038251695
447766,0.501617909
447840,0.442598208
448048,0.267214846
448049,0.197088906
449034,0.21346946
449130,0.233753641
449660,0.531249374
449680,0.139186896
450009,1.22273089
450577,0.015512295
450578,0.144770628
450905,0.282847384
452068,0.404242787
452541,0.179034664
453094,0.222125754
453161,0.225310337
453255,0.110273411
453317,0.06282672
454334,0.27391863
454763,0.067507779
454929,0.113390135
455734,0.24095559
455801,0.149969917
456110,0.374257419
456190,0.227192886
456457,0.076056284
456526,0.29202422
457829,0.166921532
458154,0.189303923
458377,0.162469113
459066,0.55525912
460036,0.330887233
460999,0.117267983
461050,0.11290706
462454,0.062329586
463107,0.219719463
464231,0.050068176
465277,0.193778954
466277,0.269706794
466457,0.534265078
467569,0.267466302
467634,2.551536679
467866,0.207525071
468613,0.103967636
470090,0.126582418
470370,0.127509729
470498,0.190863896
470709,0.287034093
471712,0.177151782
471758,0.244388421
471845,0.194657505
471914,0.165010926
472052,0.404838587
472376,0.371836287
472546,0.382435094
473592,0.092418054
473777,0.118916698
474283,0.213061277
475216,0.153456098
476527,0.152127025
476570,0.081929936
476571,0.120036822
476899,0.335283378
476983,0.043375041
478053,0.25921922
478385,0.243315544
478832,0.247928334
478949,0.029957596
479002,0.272496693
479263,0.07352686
479285,0.252460883
479867,0.11313977
480549,0.432614178
481022,0.387619722
482365,0.228121171
482765,0.091727629
483414,0.375224282
483485,0.08774987
483505,0.504138155
484297,0.153157637
484312,0.260835252
484728,0.312108483
485026,0.147317556
486350,0.092580961
488083,0.317238016
489018,0.295120027
489365,0.030224087
489924,0.129832085
489965,0.505855765
490011,0.354204409
490278,0.246764187
490989,0.235675249
491123,0.141928492
491529,0.3379852
491942,0.368590736
491977,0.210721889
493177,0.206442332
493611,0.159198635
494296,0.562020532
494937,0.190456366
495249,0.508085401
495348,0.227903583
496166,0.41998852
497370,0.238787884
498052,0.325919929
498120,0.794784023
498859,0.343132391
500845,0.300012819
500886,0.353254667
501041,0.409546445
501082,0.128206144
501098,0.182714033
501693,0.079053904
502132,0.131842859
502309,0.264616683
502429,0.327757485
503460,2.667402623
503529,0.148696256
503585,0.212591466
503722,0.265936479
503790,0.073971567
504322,0.228538983
504362,0.145569362
504394,0.428526626
504437,0.17800197
505029,0.457175402
505231,0.913628596
505315,0.337260962
506121,0.250756952
506527,0.071055911
506571,0.261946182
506575,0.099168601
507393,0.386689325
509989,0.125780681
510218,0.764685209
510454,0.431882543
511436,0.511670896
511733,0.142751768
511960,0.170330626
512209,0.130818165
512210,0.252583475
512775,0.228924125
513343,0.166578245
513688,0.166027546
514457,0.401800167
514548,0.054385166
515392,0.196459754
516452,0.047521087
516461,0.249514191
516643,0.139046704
516791,0.701652531
517626,0.188072389
517654,0.139471653
518566,0.299458427
518576,0.394844644
518960,0.276613699
519310,0.03049852
521018,0.450826588
521038,0.265094943
521522,0.322962572
521672,0.131103319
521806,0.183294057
522081,0.239900257
523123,0.286921071
524111,0.145519552
525120,0.661681457
525293,0.069577418
525388,0.055237051
525412,0.17241677
525523,0.665086609
526520,0.067106703
526532,0.581233077
526923,0.294116418
526942,1.140087026
527076,0.204541644
528485,0.380394149
530247,0.435161764
530431,0.265710838
530576,0.276114684
530632,0.251916807
531091,0.157201427
531208,0.521447974
531258,0.111494907
531455,0.044754148
532288,0.090374229
532749,0.120545432
533168,0.11061407
533506,0.183788201
533625,0.179368427
533927,0.232952412
534897,0.324359361
535095,0.178130282
535352,0.329101215
536578,0.144709761
538344,0.121057325
538590,0.20254342
539160,0.040405971
539350,0.365474823
540057,0.18072184
540489,0.099600519
541725,0.210344989
542054,0.174275397
542203,0.326680312
543792,0.332088345
544039,0.476909913
544131,0.171150439
544331,0.914646309
545261,0.298796919
545651,0.121323004
546383,0.613114203
546504,0.137390562
546573,0.098802477
547830,0.175751036
548133,0.416740798
548184,0.037937073
549873,0.369588075
550288,1.039969781
550653,0.176192926
550777,0.317762818
550858,0.310371855
552141,0.12509011
552519,0.287668184
552639,0.036859064
553516,0.239608812
553565,0.137626277
553862,0.249543022
554165,0.327656725
555206,0.261313837
557487,0.300874105
559511,0.653629402
560078,0.523382308
560406,0.194967071
563442,0.199737352
563496,0.194896423
564049,0.40505985
564184,0.086071465
564447,0.040393901
564751,0.257273391
565814,0.279042614
566712,0.225609828
566911,0.309533414
567195,0.195838411
568661,0.118010302
568684,0.321806768
568743,0.221652331
570218,0.121805736
570750,0.324875912
571564,0.437274719
573612,0.086847048
573671,0.316023114
573795,0.321139444
573870,0.155869423
575061,0.088678245
576227,0.17616698
576426,0.35443966
576916,0.567197355
577324,0.544031432
577703,0.048148536
577824,0.223614869
578267,0.159163014
578941,0.397087621
579716,0.318909411
580323,0.471059027
581180,0.078266703
581421,0.084941095
581542,0.535582716
582272,0.148487191
582372,0.264677165
583337,0.122439355
583352,0.540315739
584122,0.701199129
585369,0.201682704
585491,0.231098687
585937,0.13093991
586847,0.274429093
587519,0.130460642
587554,0.185544206
587641,0.167724992
587698,0.359260105
587740,0.180313072
588677,0.208396704
590903,0.281960521
591135,0.044374348
591565,0.156749398
591710,0.360086983
592785,0.125659312
592831,0.168262954
592853,0.194042644
593000,0.951472068
593292,0.037002039
593320,0.115223921
594020,0.128677719
594036,0.103761272
594640,0.064335007
594732,0.195945202
595321,0.117576807
595604,0.198156426
596448,0.221844083
597544,0.187876956
597624,0.254948137
598612,0.222039953
599595,0.396484007
599847,0.184963799
600286,0.22428338
600775,0.280349779
600877,0.227083415
602070,0.208840705
602142,0.178024815
602250,2.971141444
602453,0.299716717
602888,0.322418452
606269,0.402150549
607735,0.15256886
607781,0.276158924
607891,0.090123075
609213,0.068139964
609559,0.302687669
609983,0.107573899
610118,0.047596095
610596,0.030057528
611009,0.402743519
611408,3.027544076
612936,0.313017713
613528,0.104914092
613556,0.285412463
613818,0.169086725
614269,0.248615239
616585,0.34160017
618836,0.090410523
618916,0.18237445
619122,0.126114263
619471,0.262488252
620214,0.162908168
621430,0.682438118
622410,0.14062652
623423,0.091995085
623747,0.251456888
624222,0.218014662
625197,0.249884026
625365,0.229831222
627432,0.036073124
627949,0.15018259
628078,0.130073565
628227,0.155074326
629315,0.323147224
629770,0.16493246
629774,0.151484911
629855,0.136725147
629949,1.090307765
630034,0.315784261
633276,0.130239924
633950,0.101799964
634353,0.20412125
635114,0.162111898
635282,0.307038793
635662,0.535827269
636391,0.206804413
637228,0.237993241
637504,0.532440823
637716,0.046499814
638894,0.168645043
638898,0.162135716
639199,0.557537531
639781,0.046037078
640589,0.251060654
640691,0.092644939
640990,0.651875265
641768,0.440440476
642682,0.072668715
643591,0.226885111
643948,0.180802266
644464,0.30751479
644575,0.502037708
644833,0.22160284
644869,0.16778102
645075,0.45594593
645693,0.181465184
645922,0.134774677
645942,0.183555469
646147,0.3902655
646391,0.369674132
646458,0.532319859
647413,0.264285204
647520,0.024347839
647580,0.169703407
648047,0.359275745
648246,0.590505486
649561,0.063442709
649903,0.232871311
651375,0.057708455
651475,0.117040719
651648,0.124814876
652371,0.01948946
652466,0.289579498
652515,0.29191356
652648,0.349685442
652691,0.16852159
654005,0.341162852
654232,0.318030698
654612,0.311849745
655230,0.177829365
655472,0.185003186
655783,0.133879096
656281,0.671110509
657005,0.147166115
657198,0.600068553
657217,0.900958489
657727,0.541410063
658008,0.092345404
658366,0.048734147
658515,0.441518248
658932,0.388101496
659880,0.243668777
659952,0.495227101
660016,0.119990025
660036,0.392835202
661814,0.08921179
663608,0.408288829
664047,0.219546801
665394,0.11198978
666220,0.223827052
666315,0.378443163
666613,0.35138234
667375,0.145916959
667549,0.304041194
668400,0.250926545
668691,0.17385664
669633,0.167493926
669831,0.206518678
670767,0.171155233
671496,0.133065065
671633,0.786089566
672724,0.190563371
673248,0.196412936
673760,1.313023221
674692,0.073079339
675793,0.083919786
676257,0.369302234
676295,2.809339482
679633,0.3837182
679769,0.575019258
680104,0.055337436
680225,0.420650351
680998,0.546601808
681518,0.296959946
681805,4.336053931
682122,1.607220633
682155,0.341128962
683084,0.209080806
683681,0.093375094
683743,0.187554591
683821,0.176868944
684808,0.21349383
684991,0.232795022
685435,0.1178823
686696,1.025889173
688652,0.436935344
689329,0.57965425
689900,0.339658856
690349,0.377152351
690516,0.10786398
690553,0.186463025
690603,0.22292472
690675,0.134808597
690849,0.161790764
690934,0.044977936
690960,0.15820304
692137,0.300854309
692567,0.261630846
693597,0.171826183
695002,0.169309714
695216,0.344045579
695297,0.285265248
695465,0.424599187
696593,0.317870416
697499,0.159980262
697923,0.522892568
698094,0.123563769
698132,0.411537114
698162,0.076447249
698298,0.154042416
698327,0.06072259
698514,0.152248349
698882,0.300926826
699348,0.333771814
699472,0.167013622
700530,0.116082359
700916,0.567187971
701227,0.511631719
702213,0.253972764
702440,0.192702034
